Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
actb,NM_007393.1,NM_007393.1:815,Housekeeping,1852,2264,2485,2270,3816,224,1104,370,368,1344,1378,837,3894,3884,1908,4121,2666,1956,1885,648,1395,2617,1217,2148,188,3169,3896,6285,3094,1598,1365,2745,5351,5195,4537,2019,2074,1064,2610,655,1518,2606,4329,1520,2220,2806,2454,1409,2357,3065,2082,1007,357,1772,373,1548,446,337,545,8738,1658,1178,1984,719,1205,1844,2020,1988,4112,701,641,1808,1487,978,851,648,1940,1686,608,2838,5980,3896,3223,899,1038,149,720,1614,2732,1074,962,2148,140,2422,1199,2464,540,340,1026,1940,607,362,598,867,1347,360,1667,1090,1113,556,1359,1623,1912,504,904,1335,277,648,489,414,208,52,882,146,776,339,886,1281,1090,1788,603,410,460,1211,695,330,1377,511,2297,1939,940,1200,934,1056,606,411,612,668,661,514,102,503,160,,6087,7734,11970,8674,10125,9909
ath-miR159a,MIMAT0000177,nmiR01610.1:1,SpikeIn,4,14,14,6,17,9,14,8,10,4,87,14,28,24,17,9,12,9,17,17,9,15,21,24,3,6,12,12,8,12,8,10,13,9,9,12,5,8,5,10,15,13,16,13,6,17,5,16,14,8,9,1,10,11,7,19,16,14,4,6,23,29,12,21,21,20,17,8,20,21,17,12,10,20,11,19,14,28,11,14,17,17,12,13,9,5,32,8,8,16,11,9,9,16,14,5,24,20,8,12,7,8,5,11,11,9,6,19,12,15,11,24,12,14,9,12,5,10,6,12,11,6,4,4,33,7,2,6,8,25,3,6,8,8,15,5,12,7,7,6,12,15,6,9,3,13,10,10,12,6,11,7,14,,15,10,8,9,3,9
b2m,NM_009735.3,NM_009735.3:177,Housekeeping,199,205,136,241,145,23,96,43,48,166,183,411,316,220,97,181,375,249,324,133,94,307,143,247,19,346,119,229,90,248,176,292,338,178,119,434,292,265,220,71,173,302,320,459,662,142,277,229,71,411,267,124,41,164,60,204,58,68,95,307,214,167,257,109,158,119,155,65,781,135,110,242,200,141,134,101,123,143,139,100,174,148,339,166,164,31,123,294,484,123,94,103,33,322,231,436,125,51,143,354,122,71,147,202,343,81,113,65,172,140,325,477,629,129,367,417,89,233,203,125,61,22,240,40,254,60,189,262,473,459,196,107,143,581,243,64,267,195,828,682,354,347,572,567,269,201,231,365,372,142,69,230,68,,249,440,1018,449,248,181
cel-miR-248,MIMAT0000304,nmiR01612.1:1,SpikeIn,9,4,4,9,15,13,11,3,5,13,13,5,19,23,15,4,9,17,16,11,9,14,8,18,2,7,7,12,10,16,4,15,5,12,12,11,12,10,6,10,11,11,10,8,8,12,14,13,17,11,7,1,8,12,7,16,10,7,4,6,15,16,11,18,15,12,12,9,16,16,19,2,9,6,17,10,9,16,18,4,7,9,7,8,13,3,24,8,8,10,7,15,8,6,9,12,8,12,5,11,10,4,5,8,11,10,12,12,7,7,10,14,11,10,3,7,7,8,8,11,6,5,4,7,24,5,5,4,11,23,9,13,5,10,9,10,6,4,6,17,9,14,10,9,4,9,7,15,8,6,6,12,7,,16,12,18,7,8,13
Gapdh,NM_008084.1,NM_008084.1:755,Housekeeping,29,44,13,63,14,3,40,10,12,26,51,19,69,53,8,14,43,42,59,19,9,63,23,35,4,51,20,18,14,27,27,41,61,15,19,42,30,27,21,22,31,38,9,34,44,14,41,38,9,56,46,27,13,16,16,39,11,10,17,22,42,30,35,17,33,10,15,14,67,19,11,33,23,24,24,24,6,16,13,14,13,6,11,21,31,8,28,32,50,9,6,19,8,61,27,53,17,9,17,32,22,10,18,21,21,24,6,9,18,13,25,29,44,15,21,23,9,15,9,12,9,9,18,10,29,8,21,19,21,30,14,11,7,27,21,6,31,10,52,40,21,18,21,32,13,12,12,19,15,11,7,23,11,,153,373,519,234,186,188
mcmv-miR-m01-1,MIMAT0005533,nmiR01577.1:1,Endogenous2,13,24,21,36,37,22,28,26,38,18,50,20,39,50,19,32,23,25,46,26,27,25,47,50,14,12,42,29,32,32,14,15,15,37,41,39,26,24,25,18,24,19,41,36,32,45,20,49,27,24,28,2,11,15,13,41,26,30,9,11,87,64,28,82,90,25,32,24,30,25,20,32,31,35,39,19,22,74,25,35,36,21,16,21,14,7,76,12,19,15,11,26,15,33,14,35,25,28,18,27,21,5,12,20,21,19,22,15,28,27,24,29,36,10,10,14,14,17,13,35,21,7,19,5,51,16,10,14,22,44,23,24,11,9,40,20,34,23,19,29,21,27,18,27,17,29,15,28,18,9,21,16,25,,20,27,27,15,19,20
mcmv-miR-m01-2,MIMAT0005534,nmiR01578.1:1,Endogenous2,17,13,17,18,20,13,14,7,14,15,28,9,29,27,23,13,21,13,27,23,11,19,18,21,1,18,23,23,23,18,8,16,20,14,10,23,12,15,11,19,27,11,9,17,25,14,20,18,16,19,17,9,8,14,16,25,16,11,13,19,17,18,16,17,29,17,26,17,23,15,10,29,18,18,24,17,17,20,18,13,19,7,11,20,9,8,27,20,22,27,13,16,7,21,13,26,14,23,17,13,21,8,16,15,22,11,11,6,20,16,13,21,24,10,13,14,13,16,15,22,16,9,5,6,45,13,7,3,15,34,15,11,8,8,16,10,18,11,21,10,12,19,19,16,7,14,12,15,10,5,13,7,14,,15,43,39,14,20,13
mcmv-miR-m01-3,MIMAT0005536,nmiR01579.1:1,Endogenous2,10,12,9,7,8,7,7,5,8,7,14,8,15,15,9,14,11,12,20,7,12,9,8,16,2,12,11,7,7,8,3,12,5,9,5,9,8,11,3,9,11,9,5,7,8,7,11,11,8,9,6,1,11,7,7,10,13,3,13,17,23,7,12,8,9,7,9,8,10,7,12,13,9,4,16,4,4,9,7,3,5,11,9,8,7,7,17,7,9,8,12,11,4,9,8,14,8,13,8,7,14,6,6,12,10,8,9,7,6,6,5,9,9,4,10,7,5,8,12,12,7,7,8,5,26,5,4,9,3,16,16,8,7,7,12,6,10,8,4,10,4,8,7,10,1,5,4,7,11,5,6,5,8,,13,19,25,5,20,6
mcmv-miR-m01-4,MIMAT0005538,nmiR01580.1:1,Endogenous2,7,13,12,4,12,8,12,8,8,11,24,15,22,23,9,24,19,12,28,15,14,8,12,23,5,9,18,15,20,16,7,12,7,23,12,17,11,10,6,11,17,5,20,9,13,17,10,19,20,14,13,3,7,14,9,23,16,6,8,12,22,22,1,12,12,12,17,8,17,20,15,11,2,13,21,8,17,28,8,20,9,14,12,5,10,5,33,7,8,9,8,18,4,12,6,14,21,17,10,15,11,4,9,19,7,11,14,8,10,10,4,17,11,9,4,9,13,13,8,14,14,13,9,6,33,7,5,9,12,23,14,13,10,10,17,8,7,14,9,16,8,13,12,8,7,13,8,6,16,7,2,4,6,,9,5,7,6,5,6
mcmv-miR-m107-1-3p,MIMAT0005556,nmiR01581.1:1,Endogenous2,12,15,37,32,35,26,33,30,38,20,56,29,48,68,35,27,38,16,46,42,38,22,86,57,19,15,23,40,37,46,17,20,10,45,36,41,24,22,28,20,42,19,49,27,31,44,23,62,32,32,27,3,20,21,21,64,40,27,19,23,98,82,29,103,101,48,54,25,36,27,44,39,21,44,44,24,24,94,31,45,40,32,21,30,25,10,86,18,17,30,24,20,16,40,25,36,30,36,27,17,26,7,20,28,19,32,14,23,34,20,33,31,40,28,15,12,16,17,11,35,26,12,30,9,54,21,12,9,21,40,18,20,11,23,29,21,25,14,17,31,24,22,25,12,6,22,14,18,37,15,34,24,38,,23,47,31,16,22,22
